feed_id,tracking_number,carrier_name,vehicle_type,driver_name,origin_city,destination_city,route_distance_miles,raw_dispatch_date,package_weight_lbs,shipping_fee_charged,delivery_status
1,TRK-100101,SwiftLogix,Cargo Van,John Smith,New York,Boston,215,2026/05/10,12.5,45.50,Delivered
2,TRK-100102,ApexFleet,Heavy Truck,Michael Brown,Boston,Chicago,980,2026/05/10,450.0,350.00,Delivered
3,TRK-100103,VelocityCo,Motorcycle,David Jones,New York,New York,15,2026-05-11,2.1,12.00,Delivered
4,TRK-100104,SwiftLogix,Cargo Van,Sarah Miller,Philadelphia,Baltimore,100,05-11-2026,25.0,,In Transit
5,TRK-100105,ApexFleet,Heavy Truck,Michael Brown,Atlanta,Charlotte,245,2026.05.11,820.0,510.00,Delivered
6,TRK-100106,VelocityCo,Cargo Van,James Wilson,Charlotte,Atlanta,245,2026/05/11,18.4,42.00,Delivered
7,TRK-100107,SwiftLogix,Heavy Truck,Robert Davis,Miami,Atlanta,660,2026-05-12,1200.0,850.00,Delivered
8,TRK-100108,ApexFleet,Motorcycle,Emily Taylor,Chicago,Chicago,8,05-12-2026,1.5,10.00,Delivered
9,TRK-100109,VelocityCo,Cargo Van,James Wilson,Los Angeles,San Diego,120,2026.05.12,35.0,22.00,Delivered
10,TRK-100110,SwiftLogix,Heavy Truck,Robert Davis,Houston,Dallas,240,2026/05/12,1500.0,,Delivered
11,TRK-100104,SwiftLogix,Cargo Van,Sarah Miller,Philadelphia,Baltimore,100,05-11-2026,25.0,38.00,Delivered
12,TRK-100111,ApexFleet,Cargo Van,Michael Brown,Seattle,Portland,175,2026-05-13,42.0,55.00,Delivered
13,TRK-100112,VelocityCo,Heavy Truck,William Moore,Denver,Salt Lake City,520,2026/05/13,650.0,410.00,Delivered
14,TRK-100113,SwiftLogix,Motorcycle,John Smith,New York,New York,22,05-13-2026,4.0,15.00,Delivered
15,TRK-100114,ApexFleet,Heavy Truck,Christopher Anderson,St. Louis,Indianapolis,240,2026.05.13,950.0,620.00,Delivered
16,TRK-100115,VelocityCo,Cargo Van,James Wilson,Chicago,Milwaukee,90,2026/05/13,15.8,,Delivered
17,TRK-100116,SwiftLogix,Heavy Truck,Robert Davis,New York,Chicago,790,2026-05-14,2100.0,1450.00,In Transit
