date,event_id,event_name,entity_name,entity_type,mention_count,mention_strength
2023-01-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,54,85.64
2023-01-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,46,74.4
2023-01-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,43,55.77
2023-01-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,29,72.85
2023-01-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,24,48.76
2023-01-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,17,44.24
2023-02-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,68,80.2
2023-02-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,71,78.88
2023-02-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,55,67.0
2023-02-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,82,66.43
2023-02-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,45,41.37
2023-02-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,28,44.13
2023-03-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,127,80.23
2023-03-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,129,74.14
2023-03-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,71,60.86
2023-03-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,110,69.09
2023-03-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,51,52.38
2023-03-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,46,51.09
2023-04-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,132,92.19
2023-04-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,147,71.22
2023-04-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,73,65.82
2023-04-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,85,64.21
2023-04-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,67,44.3
2023-04-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,78,47.97
2023-05-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,219,82.7
2023-05-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,170,85.28
2023-05-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,115,61.12
2023-05-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,135,72.3
2023-05-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,74,51.33
2023-05-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,55,47.24
2023-06-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,149,82.82
2023-06-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,130,68.59
2023-06-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,142,64.3
2023-06-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,138,68.65
2023-06-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,102,47.31
2023-06-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,82,44.09
2023-07-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,224,90.59
2023-07-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,218,69.91
2023-07-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,159,60.45
2023-07-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,207,67.29
2023-07-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,81,53.65
2023-07-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,92,37.13
2023-08-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,296,86.05
2023-08-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,152,84.53
2023-08-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,133,55.55
2023-08-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,178,75.59
2023-08-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,88,50.42
2023-08-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,112,37.86
2023-09-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,206,85.01
2023-09-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,254,79.66
2023-09-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,131,65.6
2023-09-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,191,74.36
2023-09-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,86,47.74
2023-09-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,71,47.01
2023-10-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,272,86.02
2023-10-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,200,70.74
2023-10-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,176,66.96
