date,event_id,event_name,topic,topic_category,volume,sentiment_score,growth_rate,influence_score,narrative_strength,lifecycle_stage
2023-01-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,35,0.176,40.0,9.8,1,Emerging
2023-01-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,200,0.241,38.89,16.75,3.85,Emerging
2023-01-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,290,0.212,39.42,19.48,3.72,Emerging
2023-01-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,244,-0.107,39.43,9.89,3.81,Emerging
2023-01-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,314,0.013,38.94,16.11,3.78,Emerging
2023-02-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,621,0.282,1674.29,99,17.25,Emerging
2023-02-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,210,0.277,5.0,13.71,4.04,Emerging
2023-02-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,313,0.167,7.93,8.97,4.01,Emerging
2023-02-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,256,0.072,4.92,14.05,4.0,Emerging
2023-02-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,319,0.17,1.59,13.35,3.84,Emerging
2023-03-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,1286,0.353,107.09,49.14,35.72,Emerging
2023-03-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,216,0.312,2.86,13.44,4.15,Emerging
2023-03-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,326,0.281,4.15,6.13,4.18,Emerging
2023-03-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,257,-0.021,0.39,15.21,4.02,Emerging
2023-03-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,336,0.149,5.33,11.47,4.05,Emerging
2023-04-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,1942,0.269,51.01,52.52,53.94,Emerging
2023-04-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,227,0.264,5.09,8.83,4.37,Emerging
2023-04-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,320,0.284,-1.84,10.83,4.1,Emerging
2023-04-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,262,0.141,1.95,9.68,4.09,Emerging
2023-04-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,347,0.181,3.27,12.19,4.18,Emerging
2023-05-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,2544,0.399,31.0,60.23,70.67,Emerging
2023-05-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,215,0.279,-5.29,14.35,4.13,Emerging
2023-05-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,343,0.303,7.19,11.95,4.4,Emerging
2023-05-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,277,0.179,5.73,13.99,4.33,Emerging
2023-05-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,348,0.294,0.29,13.02,4.19,Emerging
2023-06-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,3060,0.363,20.28,71.88,85.0,Emerging
2023-06-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,221,0.418,2.79,6.54,4.25,Emerging
2023-06-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,322,0.254,-6.12,13.29,4.13,Emerging
2023-06-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,275,0.088,-0.72,6.09,4.3,Emerging
2023-06-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,368,0.187,5.75,12.83,4.43,Emerging
2023-07-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,3246,0.355,6.08,77.05,90.17,Growing
2023-07-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,226,0.406,2.26,6.34,4.35,Emerging
2023-07-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,319,0.295,-0.93,10.43,4.09,Emerging
2023-07-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,266,0.226,-3.27,13.86,4.16,Emerging
2023-07-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,344,0.247,-6.52,6.44,4.14,Emerging
2023-08-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,3511,0.323,8.16,84.7,97.53,Growing
2023-08-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,210,0.355,-7.08,12.47,4.04,Emerging
2023-08-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,307,0.398,-3.76,15.43,3.94,Emerging
2023-08-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,271,0.132,1.88,5.57,4.23,Emerging
2023-08-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,330,0.227,-4.07,12.73,3.98,Emerging
2023-09-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,3510,0.317,-0.03,87.73,97.5,Growing
2023-09-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,197,0.3,-6.19,9.89,3.79,Emerging
2023-09-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,316,0.295,2.93,12.11,4.05,Emerging
2023-09-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,245,0.111,-9.59,10.01,3.83,Emerging
2023-09-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,319,0.192,-3.33,13.94,3.84,Emerging
2023-10-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,3407,0.442,-2.93,92.14,94.64,Growing
2023-10-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,199,0.407,1.02,6.2,3.83,Emerging
2023-10-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,298,0.347,-5.7,15.65,3.82,Emerging
2023-10-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,240,0.185,-2.04,13.79,3.75,Emerging
2023-10-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,311,0.187,-2.51,6.68,3.75,Emerging
2023-11-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,3105,0.412,-8.86,92.06,86.25,Growing
2023-11-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,35,0.363,-82.41,20.84,1,Emerging
2023-11-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,279,0.224,-6.38,8.96,3.58,Emerging
2023-11-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,216,0.113,-10.0,9.82,3.38,Emerging
2023-11-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,289,0.267,-7.07,10.03,3.48,Emerging
2023-12-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,2842,0.374,-8.47,80.72,78.94,Peak
2023-12-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,690,0.245,1871.43,99,13.27,Emerging
2023-12-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,249,0.2,-10.75,9.99,3.19,Emerging
2023-12-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,213,0.088,-1.39,14.13,3.33,Emerging
2023-12-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,273,0.214,-5.54,13.31,3.29,Emerging
2024-01-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,2366,0.316,-16.75,75.03,65.72,Peak
2024-01-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,1315,0.207,90.58,44.28,25.29,Emerging
2024-01-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,238,0.189,-4.42,12.33,3.05,Emerging
2024-01-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,215,-0.032,0.94,7.56,3.36,Emerging
2024-01-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,250,0.063,-8.42,6.61,3.01,Emerging
2024-02-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,2041,0.269,-13.74,75.78,56.69,Peak
2024-02-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,1839,0.125,39.85,50.92,35.37,Emerging
2024-02-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,234,0.072,-1.68,10.44,3.0,Emerging
2024-02-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,203,-0.003,-5.58,10.79,3.17,Emerging
