date,event_id,topic,trend_score,growth_rate,momentum
2023-01-01,ai-revolution,AI Assistants,4.34,40.0,18.22
2023-01-01,ai-revolution,Multimodal AI,8.75,38.89,18.35
2023-01-01,ai-revolution,AI Agents,9.71,39.42,18.56
2023-01-01,ai-revolution,AI Governance,6.12,39.43,18.58
2023-01-01,ai-revolution,Autonomous AI Systems,8.47,38.94,18.35
2023-02-01,ai-revolution,AI Assistants,48.31,1674.29,100
2023-02-01,ai-revolution,Multimodal AI,7.71,5.0,3.14
2023-02-01,ai-revolution,AI Agents,5.89,7.93,4.45
2023-02-01,ai-revolution,AI Governance,7.82,4.92,3.09
2023-02-01,ai-revolution,Autonomous AI Systems,7.45,1.59,1.56
2023-03-01,ai-revolution,AI Assistants,40.82,107.09,56.05
2023-03-01,ai-revolution,Multimodal AI,7.68,2.86,2.2
2023-03-01,ai-revolution,AI Agents,4.92,4.15,2.79
2023-03-01,ai-revolution,AI Governance,8.27,0.39,1.06
2023-03-01,ai-revolution,Autonomous AI Systems,6.87,5.33,3.29
2023-04-01,ai-revolution,AI Assistants,53.4,51.01,34.82
2023-04-01,ai-revolution,Multimodal AI,6.06,5.09,3.25
2023-04-01,ai-revolution,AI Agents,6.66,-1.84,0.07
2023-04-01,ai-revolution,AI Governance,6.21,1.95,1.78
2023-04-01,ai-revolution,Autonomous AI Systems,7.22,3.27,2.39
2023-05-01,ai-revolution,AI Assistants,66.7,31.0,29.5
2023-05-01,ai-revolution,Multimodal AI,8.01,-5.29,-1.47
2023-05-01,ai-revolution,AI Agents,7.27,7.19,4.2
2023-05-01,ai-revolution,AI Governance,8.0,5.73,3.53
2023-05-01,ai-revolution,Autonomous AI Systems,7.55,0.29,1.05
2023-06-01,ai-revolution,AI Assistants,80.01,20.28,27.83
2023-06-01,ai-revolution,Multimodal AI,5.12,2.79,2.19
2023-06-01,ai-revolution,AI Agents,7.61,-6.12,-1.85
2023-06-01,ai-revolution,AI Governance,4.98,-0.72,0.62
2023-06-01,ai-revolution,Autonomous AI Systems,7.62,5.75,3.56
2023-07-01,ai-revolution,AI Assistants,85.18,6.08,22.57
2023-07-01,ai-revolution,Multimodal AI,5.11,2.26,1.97
2023-07-01,ai-revolution,AI Agents,6.5,-0.93,0.48
2023-07-01,ai-revolution,AI Governance,7.85,-3.27,-0.56
2023-07-01,ai-revolution,Autonomous AI Systems,5.01,-6.52,-2.02
2023-08-01,ai-revolution,AI Assistants,92.65,8.16,25.13
2023-08-01,ai-revolution,Multimodal AI,7.24,-7.08,-2.3
2023-08-01,ai-revolution,AI Agents,8.31,-3.76,-0.83
2023-08-01,ai-revolution,AI Governance,4.74,1.88,1.78
2023-08-01,ai-revolution,Autonomous AI Systems,7.31,-4.07,-0.96
2023-09-01,ai-revolution,AI Assistants,93.79,-0.03,21.44
2023-09-01,ai-revolution,Multimodal AI,6.11,-6.19,-1.95
2023-09-01,ai-revolution,AI Agents,7.11,2.93,2.21
2023-09-01,ai-revolution,AI Governance,6.18,-9.59,-3.47
2023-09-01,ai-revolution,Autonomous AI Systems,7.68,-3.33,-0.65
2023-10-01,ai-revolution,AI Assistants,93.69,-2.93,19.5
2023-10-01,ai-revolution,Multimodal AI,4.73,1.02,1.3
2023-10-01,ai-revolution,AI Agents,8.32,-5.7,-1.72
2023-10-01,ai-revolution,AI Governance,7.57,-2.04,-0.09
2023-10-01,ai-revolution,Autonomous AI Systems,4.86,-2.51,-0.3
2023-11-01,ai-revolution,AI Assistants,88.46,-8.86,14.99
2023-11-01,ai-revolution,Multimodal AI,8.54,-82.41,-36.86
2023-11-01,ai-revolution,AI Agents,5.62,-6.38,-2.08
2023-11-01,ai-revolution,AI Governance,5.83,-10.0,-3.76
2023-11-01,ai-revolution,Autonomous AI Systems,5.97,-7.07,-2.42
2023-12-01,ai-revolution,AI Assistants,79.62,-8.47,13.56
2023-12-01,ai-revolution,Multimodal AI,45.85,1871.43,100
2023-12-01,ai-revolution,AI Agents,5.77,-10.75,-4.14
2023-12-01,ai-revolution,AI Governance,7.43,-1.39,0.11
2023-12-01,ai-revolution,Autonomous AI Systems,7.1,-5.54,-1.77
2024-01-01,ai-revolution,AI Assistants,69.26,-16.75,6.92
2024-01-01,ai-revolution,Multimodal AI,32.51,90.58,46.32
2024-01-01,ai-revolution,AI Agents,6.58,-4.42,-1.32
2024-01-01,ai-revolution,AI Governance,4.96,0.94,1.16
2024-01-01,ai-revolution,Autonomous AI Systems,4.38,-8.42,-3.13
2024-02-01,ai-revolution,AI Assistants,63.94,-13.74,6.29
2024-02-01,ai-revolution,Multimodal AI,41.28,39.85,25.71
2024-02-01,ai-revolution,AI Agents,5.83,-1.68,-0.1
2024-02-01,ai-revolution,AI Governance,6.07,-5.58,-1.81
2024-02-01,ai-revolution,Autonomous AI Systems,6.15,7.6,4.13
2024-03-01,ai-revolution,AI Assistants,52.11,-15.53,3.55
2024-03-01,ai-revolution,Multimodal AI,49.82,23.11,19.98
2024-03-01,ai-revolution,AI Agents,5.4,3.85,2.42
2024-03-01,ai-revolution,AI Governance,6.8,-5.42,-1.78
2024-03-01,ai-revolution,Autonomous AI Systems,6.03,-6.69,-2.35
2024-04-01,ai-revolution,AI Assistants,43.33,-17.58,0.77
2024-04-01,ai-revolution,Multimodal AI,60.58,34.36,28.33
2024-04-01,ai-revolution,AI Agents,4.7,3.7,2.38
2024-04-01,ai-revolution,AI Governance,7.53,2.08,1.61
2024-04-01,ai-revolution,Autonomous AI Systems,6.28,5.98,3.4
2024-05-01,ai-revolution,AI Assistants,32.88,-29.49,-7.15
2024-05-01,ai-revolution,Multimodal AI,70.59,17.92,23.24
2024-05-01,ai-revolution,AI Agents,7.71,-3.97,-1.1
2024-05-01,ai-revolution,AI Governance,4.42,2.04,1.6
2024-05-01,ai-revolution,Autonomous AI Systems,6.08,-2.63,-0.5
2024-06-01,ai-revolution,AI Assistants,19.3,-47.31,-18.06
2024-06-01,ai-revolution,Multimodal AI,80.1,16.7,25.23
2024-06-01,ai-revolution,AI Agents,6.53,16.94,8.42
2024-06-01,ai-revolution,AI Governance,7.32,11.5,5.94
2024-06-01,ai-revolution,Autonomous AI Systems,6.79,6.95,3.86
2024-07-01,ai-revolution,AI Assistants,7.01,-93.37,-41.8
2024-07-01,ai-revolution,Multimodal AI,87.31,11.66,25.02
2024-07-01,ai-revolution,AI Agents,6.61,4.24,2.74
2024-07-01,ai-revolution,AI Governance,5.51,7.17,4.05
2024-07-01,ai-revolution,Autonomous AI Systems,6.84,11.55,6.02
2024-08-01,ai-revolution,AI Assistants,56.39,3014.29,100
2024-08-01,ai-revolution,Multimodal AI,91.2,3.57,22.09
2024-08-01,ai-revolution,AI Agents,7.34,1.02,1.3
2024-08-01,ai-revolution,AI Governance,7.48,-1.26,0.24
2024-08-01,ai-revolution,Autonomous AI Systems,7.2,3.56,2.45
2024-09-01,ai-revolution,AI Assistants,28.7,-1.01,6.14
2024-09-01,ai-revolution,Multimodal AI,95.24,6.96,25.04
2024-09-01,ai-revolution,AI Agents,5.74,-88.26,-39.5
2024-09-01,ai-revolution,AI Governance,8.65,13.98,7.22
2024-09-01,ai-revolution,Autonomous AI Systems,6.92,7.81,4.43
2024-10-01,ai-revolution,AI Assistants,30.81,-4.36,4.35
2024-10-01,ai-revolution,Multimodal AI,96.61,4.85,24.18
2024-10-01,ai-revolution,AI Agents,48.56,3831.43,100
2024-10-01,ai-revolution,AI Governance,5.5,2.23,1.95
2024-10-01,ai-revolution,Autonomous AI Systems,6.76,1.16,1.45
2024-11-01,ai-revolution,AI Assistants,28.02,-7.56,2.43
2024-11-01,ai-revolution,Multimodal AI,96.09,-0.85,21.62
2024-11-01,ai-revolution,AI Agents,40.53,100.29,52.9
2024-11-01,ai-revolution,AI Governance,8.32,-0.36,0.78
2024-11-01,ai-revolution,Autonomous AI Systems,8.46,5.44,3.42
2024-12-01,ai-revolution,AI Assistants,25.8,-1.99,4.82
2024-12-01,ai-revolution,Multimodal AI,91.67,-7.65,17.59
2024-12-01,ai-revolution,AI Agents,53.58,56.79,37.74
2024-12-01,ai-revolution,AI Governance,6.06,1.46,1.61
2024-12-01,ai-revolution,Autonomous AI Systems,6.68,-0.82,0.6
2025-01-01,ai-revolution,AI Assistants,25.57,-12.51,-0.63
2025-01-01,ai-revolution,Multimodal AI,81.21,-9.01,15.08
2025-01-01,ai-revolution,AI Agents,65.89,26.29,27.22
2025-01-01,ai-revolution,AI Governance,6.39,-87.41,-39.11
2025-01-01,ai-revolution,Autonomous AI Systems,8.04,-1.64,0.21
2025-02-01,ai-revolution,AI Assistants,21.57,-7.82,1.09
2025-02-01,ai-revolution,Multimodal AI,68.94,-16.14,8.78
2025-02-01,ai-revolution,AI Agents,76.32,16.35,25.27
2025-02-01,ai-revolution,AI Governance,47.09,2694.29,100
2025-02-01,ai-revolution,Autonomous AI Systems,6.96,-1.95,0.06
2025-03-01,ai-revolution,AI Assistants,20.68,-13.53,-2.1
2025-03-01,ai-revolution,Multimodal AI,55.69,-21.49,2.93
2025-03-01,ai-revolution,AI Agents,85.09,8.84,23.47
2025-03-01,ai-revolution,AI Governance,32.93,75.26,39.76
2025-03-01,ai-revolution,Autonomous AI Systems,8.05,-6.82,-2.2
2025-04-01,ai-revolution,AI Assistants,19.08,-13.04,-2.4
2025-04-01,ai-revolution,Multimodal AI,43.91,-28.54,-3.84
2025-04-01,ai-revolution,AI Agents,88.67,2.42,21.05
2025-04-01,ai-revolution,AI Governance,44.18,48.6,30.63
2025-04-01,ai-revolution,Autonomous AI Systems,7.76,-6.4,-2.07
2025-05-01,ai-revolution,AI Assistants,17.97,-8.99,-0.89
2025-05-01,ai-revolution,Multimodal AI,30.74,-30.36,-7.39
2025-05-01,ai-revolution,AI Agents,86.51,-3.73,17.54
2025-05-01,ai-revolution,AI Governance,50.27,15.23,16.94
2025-05-01,ai-revolution,Autonomous AI Systems,5.76,-3.58,-0.83
2025-06-01,ai-revolution,AI Assistants,15.16,-9.5,-1.42
2025-06-01,ai-revolution,Multimodal AI,17.96,-53.1,-20.95
2025-06-01,ai-revolution,AI Agents,87.1,1.69,20.3
2025-06-01,ai-revolution,AI Governance,59.35,21.23,21.78
2025-06-01,ai-revolution,Autonomous AI Systems,8.12,-5.41,-1.69
2025-07-01,ai-revolution,AI Assistants,12.98,-11.56,-2.68
2025-07-01,ai-revolution,Multimodal AI,7.29,-94.96,-42.51
2025-07-01,ai-revolution,AI Agents,83.0,-7.42,14.75
2025-07-01,ai-revolution,AI Governance,64.03,12.28,19.26
2025-07-01,ai-revolution,Autonomous AI Systems,4.83,-2.5,-0.4
2025-08-01,ai-revolution,AI Assistants,12.66,-15.5,-4.84
2025-08-01,ai-revolution,Multimodal AI,52.95,3574.29,100
2025-08-01,ai-revolution,AI Agents,79.77,-6.83,13.78
2025-08-01,ai-revolution,AI Governance,70.36,5.18,16.78
2025-08-01,ai-revolution,Autonomous AI Systems,4.9,-7.33,-2.63
2025-09-01,ai-revolution,AI Assistants,13.8,-4.87,-0.16
2025-09-01,ai-revolution,Multimodal AI,25.69,-8.63,1.09
2025-09-01,ai-revolution,AI Agents,72.51,-13.34,8.61
2025-09-01,ai-revolution,AI Governance,74.28,4.59,17.17
2025-09-01,ai-revolution,Autonomous AI Systems,7.06,1.98,1.58
2025-10-01,ai-revolution,AI Assistants,12.61,-8.13,-1.8
2025-10-01,ai-revolution,Multimodal AI,22.74,-8.0,0.97
2025-10-01,ai-revolution,AI Agents,63.13,-8.69,9.43
2025-10-01,ai-revolution,AI Governance,82.62,15.61,24.49
2025-10-01,ai-revolution,Autonomous AI Systems,4.19,1.94,1.57
2025-11-01,ai-revolution,AI Assistants,9.43,-7.21,-1.52
2025-11-01,ai-revolution,Multimodal AI,21.97,0.65,4.89
2025-11-01,ai-revolution,AI Agents,56.24,-17.04,3.4
2025-11-01,ai-revolution,AI Governance,79.5,-3.48,15.29
2025-11-01,ai-revolution,Autonomous AI Systems,6.55,-86.69,-38.79
2025-12-01,ai-revolution,AI Assistants,11.44,13.43,8.01
2025-12-01,ai-revolution,Multimodal AI,21.34,-6.07,1.59
2025-12-01,ai-revolution,AI Agents,43.85,-19.17,0.32
2025-12-01,ai-revolution,AI Governance,89.32,14.54,25.85
2025-12-01,ai-revolution,Autonomous AI Systems,46.48,3288.57,100
2026-01-01,ai-revolution,AI Assistants,10.9,-1.87,1.08
2026-01-01,ai-revolution,Multimodal AI,23.4,1.76,5.19
2026-01-01,ai-revolution,AI Agents,34.26,-22.08,-2.97
2026-01-01,ai-revolution,AI Governance,88.35,-1.78,18.16
2026-01-01,ai-revolution,Autonomous AI Systems,36.99,120.74,61.27
2026-02-01,ai-revolution,AI Assistants,10.59,4.76,4.16
2026-02-01,ai-revolution,Multimodal AI,23.17,4.52,6.63
2026-02-01,ai-revolution,AI Agents,19.13,-47.35,-17.64
2026-02-01,ai-revolution,AI Governance,89.62,7.3,23.64
2026-02-01,ai-revolution,Autonomous AI Systems,49.02,52.6,34.26
2026-03-01,ai-revolution,AI Assistants,14.1,10.61,7.01
2026-03-01,ai-revolution,Multimodal AI,20.08,-4.69,2.27
2026-03-01,ai-revolution,AI Agents,5.51,-97.31,-43.57
2026-03-01,ai-revolution,AI Governance,87.67,-0.52,20.01
2026-03-01,ai-revolution,Autonomous AI Systems,64.3,36.92,31.11
2026-04-01,ai-revolution,AI Assistants,12.77,3.01,3.65
2026-04-01,ai-revolution,Multimodal AI,18.99,-5.02,1.9
2026-04-01,ai-revolution,AI Agents,57.91,7194.29,100
2026-04-01,ai-revolution,AI Governance,82.59,-7.66,15.25
2026-04-01,ai-revolution,Autonomous AI Systems,77.44,21.86,27.51
2026-05-01,ai-revolution,AI Assistants,13.13,6.12,5.19
2026-05-01,ai-revolution,Multimodal AI,20.83,0.51,4.41
2026-05-01,ai-revolution,AI Agents,31.44,-4.39,4.91
2026-05-01,ai-revolution,AI Governance,74.03,-6.82,14.35
2026-05-01,ai-revolution,Autonomous AI Systems,89.22,17.97,28.93
2026-06-01,ai-revolution,AI Assistants,13.96,-4.51,0.3
2026-06-01,ai-revolution,Multimodal AI,19.07,-10.21,-0.84
2026-06-01,ai-revolution,AI Agents,29.0,-9.71,1.85
2026-06-01,ai-revolution,AI Governance,68.17,-12.97,9.32
2026-06-01,ai-revolution,Autonomous AI Systems,92.04,2.19,22.29
2023-01-01,cricket-world-cup,Tournament Build Up,7.34,39.66,18.68
2023-01-01,cricket-world-cup,Pakistan Squad Debate,7.22,39.69,18.63
2023-01-01,cricket-world-cup,Final Match Fever,5.93,39.49,18.56
2023-01-01,cricket-world-cup,Broadcast Rights,6.42,39.78,18.7
2023-02-01,cricket-world-cup,Tournament Build Up,5.85,1.85,1.68
2023-02-01,cricket-world-cup,Pakistan Squad Debate,6.15,14.21,7.28
2023-02-01,cricket-world-cup,Final Match Fever,5.75,9.93,5.33
2023-02-01,cricket-world-cup,Broadcast Rights,7.97,7.69,4.32
2023-03-01,cricket-world-cup,Tournament Build Up,6.45,3.03,2.23
2023-03-01,cricket-world-cup,Pakistan Squad Debate,7.78,0.96,1.33
2023-03-01,cricket-world-cup,Final Match Fever,4.82,4.35,2.86
2023-03-01,cricket-world-cup,Broadcast Rights,7.19,3.57,2.49
2023-04-01,cricket-world-cup,Tournament Build Up,4.89,5.29,3.3
2023-04-01,cricket-world-cup,Pakistan Squad Debate,8.15,8.06,4.59
2023-04-01,cricket-world-cup,Final Match Fever,8.18,-0.64,0.61
2023-04-01,cricket-world-cup,Broadcast Rights,5.74,5.52,3.42
2023-05-01,cricket-world-cup,Tournament Build Up,7.95,5.59,3.48
2023-05-01,cricket-world-cup,Pakistan Squad Debate,4.79,-3.95,-0.85
2023-05-01,cricket-world-cup,Final Match Fever,5.41,2.9,2.23
2023-05-01,cricket-world-cup,Broadcast Rights,5.8,2.61,2.13
2023-06-01,cricket-world-cup,Tournament Build Up,6.11,-1.59,0.24
2023-06-01,cricket-world-cup,Pakistan Squad Debate,6.24,-0.46,0.71
2023-06-01,cricket-world-cup,Final Match Fever,8.71,4.7,3.08
